"方正像素12";0;False;False;0;0;1;1
23625;801;470;11;13;12;0
23627;814;470;11;13;12;0
23631;827;470;11;13;12;0
23633;840;470;11;13;12;0
23637;853;470;11;13;12;0
23646;877;470;11;13;12;0
23648;988;470;11;13;12;0
23653;890;470;11;13;12;0
23665;903;470;9;13;12;1
23673;914;470;11;13;12;0
23681;927;470;10;13;12;0
23682;939;470;10;13;12;1
23700;951;470;11;13;12;0
23703;964;470;9;13;12;1
23721;975;470;11;13;12;0
23736;749;470;11;13;12;0
23769;736;470;11;13;12;0
23792;723;470;11;13;12;0
23803;710;470;11;13;12;0
23815;494;470;11;13;12;0
23830;507;470;11;13;12;0
23849;520;470;10;13;12;0
23853;532;470;11;13;12;0
23884;545;470;11;13;12;0
24029;558;470;11;13;12;0
24033;571;470;11;13;12;0
24037;584;470;11;13;12;0
24038;597;470;11;13;12;0
24039;610;470;11;13;12;0
24040;623;470;10;13;12;1
24043;635;470;11;13;12;0
24046;648;470;11;13;12;0
24049;661;470;10;13;12;1
24050;673;470;10;13;12;1
24052;685;470;10;13;12;1
24055;697;470;11;13;12;0
24062;866;470;9;13;12;1
24065;1001;470;11;13;12;0
24066;2;485;11;13;12;0
24067;15;485;11;13;12;0
24070;314;485;11;13;12;0
24072;327;485;11;13;12;0
24076;340;485;11;13;12;0
24085;353;485;11;13;12;0
24088;366;485;11;13;12;0
24090;379;485;11;13;12;0
24093;392;485;11;13;12;0
24102;405;485;11;13;12;0
24109;430;485;11;13;12;0
24110;547;485;11;13;12;0
24120;443;485;11;13;12;0
24125;456;485;11;13;12;0
24133;469;485;11;13;12;0
24149;482;485;11;13;12;0
24178;495;485;11;13;12;0
24179;508;485;11;13;12;0
24180;521;485;11;13;12;0
24181;638;575;11;13;12;0
24182;534;485;11;13;12;0
24184;301;485;11;13;12;0
24186;418;485;10;13;12;1
24187;288;485;11;13;12;0
24188;132;485;11;13;12;0
24189;28;485;11;13;12;0
24191;41;485;11;13;12;0
24196;54;485;11;13;12;0
24198;67;485;11;13;12;0
24199;80;485;11;13;12;0
24202;93;485;11;13;12;0
24207;106;485;11;13;12;0
24211;119;485;11;13;12;0
24212;145;485;11;13;12;0
24213;262;485;11;13;12;0
24215;158;485;11;13;12;0
24220;171;485;11;13;12;0
24222;184;485;11;13;12;0
24223;197;485;11;13;12;0
24230;210;485;11;13;12;0
24231;223;485;11;13;12;0
24237;236;485;11;13;12;0
24247;249;485;11;13;12;0
24248;560;485;11;13;12;0
24266;689;500;11;13;12;0
24310;788;515;11;13;12;0
24314;702;500;11;13;12;0
24320;80;530;11;13;12;0
24322;93;530;11;13;12;0
24323;106;530;11;13;12;0
24324;119;530;11;13;12;0
24330;132;530;11;13;12;0
24331;521;575;11;13;12;0
24335;145;530;11;13;12;0
24341;158;530;9;13;12;1
24343;676;575;11;13;12;0
24351;169;530;11;13;12;0
24352;195;530;11;13;12;0
24357;310;530;11;13;12;0
24358;208;530;11;13;12;0
24367;221;530;11;13;12;0
24369;234;530;11;13;12;0
24375;185;592;11;13;12;0
24377;247;530;11;13;12;0
24378;260;530;11;13;12;0
24402;273;530;11;13;12;0
24403;286;530;9;13;12;1
24405;297;530;11;13;12;0
24418;67;530;11;13;12;0
24425;54;530;11;13;12;0
24433;41;530;11;13;12;0
24439;28;530;11;13;12;0
24443;827;515;11;13;12;0
24444;840;515;11;13;12;0
24448;853;515;11;13;12;0
24449;866;515;11;13;12;0
24452;879;515;11;13;12;0
24453;892;515;11;13;12;0
24456;905;515;11;13;12;0
24458;918;515;11;13;12;0
24459;931;515;11;13;12;0
24466;944;515;11;13;12;0
24471;957;515;11;13;12;0
24472;970;515;11;13;12;0
24481;983;515;11;13;12;0
24490;996;515;11;13;12;0
24494;1009;515;11;13;12;0
24503;2;530;11;13;12;0
24509;15;530;11;13;12;0
24515;182;530;11;13;12;0
24517;323;530;11;13;12;0
24518;336;530;11;13;12;0
24524;349;530;11;13;12;0
24525;648;530;11;13;12;0
24530;661;530;11;13;12;0
24535;674;530;11;13;12;0
24536;687;530;11;13;12;0
24537;700;530;11;13;12;0
24544;713;530;11;13;12;0
24551;726;530;11;13;12;0
24555;739;530;11;13;12;0
24565;765;530;11;13;12;0
24573;882;530;11;13;12;0
24576;778;530;11;13;12;0
24577;791;530;11;13;12;0
24590;804;530;11;13;12;0
24594;817;530;11;13;12;0
24596;830;530;11;13;12;0
24597;843;530;11;13;12;0
24598;856;530;11;13;12;0
24604;869;530;11;13;12;0
24605;635;530;11;13;12;0
24613;752;530;11;13;12;0
24615;622;530;11;13;12;0
24616;466;530;11;13;12;0
24618;362;530;11;13;12;0
24623;375;530;11;13;12;0
24635;388;530;11;13;12;0
24651;401;530;11;13;12;0
24656;414;530;11;13;12;0
24658;427;530;11;13;12;0
24661;440;530;11;13;12;0
24665;453;530;11;13;12;0
24674;479;530;11;13;12;0
24676;15;560;11;13;12;0
24680;596;530;11;13;12;0
24681;492;530;11;13;12;0
24685;505;530;11;13;12;0
24687;518;530;11;13;12;0
24688;531;530;11;13;12;0
24691;544;530;11;13;12;0
24694;557;530;11;13;12;0
24697;570;530;11;13;12;0
24700;583;530;11;13;12;0
24708;814;515;11;13;12;0
24713;609;530;11;13;12;0
24717;801;515;11;13;12;0
24724;502;515;11;13;12;0
24736;988;500;11;13;12;0
24739;1001;500;11;13;12;0
24742;2;515;11;13;12;0
24744;15;515;11;13;12;0
24748;28;515;11;13;12;0
24751;41;515;11;13;12;0
24754;54;515;11;13;12;0
24764;67;515;11;13;12;0
24773;93;515;11;13;12;0
24778;210;515;11;13;12;0
24785;106;515;11;13;12;0
24789;119;515;11;13;12;0
24796;132;515;11;13;12;0
24800;145;515;11;13;12;0
24807;158;515;11;13;12;0
24808;171;515;11;13;12;0
24809;184;515;11;13;12;0
24811;197;515;11;13;12;0
24812;975;500;11;13;12;0
24815;962;500;11;13;12;0
24819;949;500;11;13;12;0
24825;936;500;11;13;12;0
24833;715;500;11;13;12;0
24840;728;500;11;13;12;0
24841;741;500;11;13;12;0
24847;754;500;11;13;12;0
24858;767;500;11;13;12;0
24863;780;500;11;13;12;0
24868;793;500;11;13;12;0
24871;806;500;11;13;12;0
24895;819;500;11;13;12;0
24904;832;500;11;13;12;0
24908;845;500;11;13;12;0
24910;858;500;11;13;12;0
24913;871;500;11;13;12;0
24917;884;500;11;13;12;0
24930;897;500;11;13;12;0
24935;910;500;11;13;12;0
24936;923;500;11;13;12;0
24944;80;515;11;13;12;0
24951;223;515;11;13;12;0
24971;236;515;11;13;12;0
24974;249;515;11;13;12;0
25000;15;545;11;13;12;0
25001;541;515;11;13;12;0
25022;554;515;11;13;12;0
25026;567;515;11;13;12;0
25032;580;515;11;13;12;0
25041;430;575;11;13;12;0
25042;593;515;11;13;12;0
25062;606;515;11;13;12;0
25077;619;515;11;13;12;0
25096;632;515;11;13;12;0
25103;658;515;11;13;12;0
25104;775;515;11;13;12;0
25105;671;515;11;13;12;0
25106;684;515;11;13;12;0
25110;697;515;11;13;12;0
25112;710;515;11;13;12;0
25119;723;515;11;13;12;0
25130;736;515;11;13;12;0
25134;749;515;11;13;12;0
25139;762;515;11;13;12;0
25140;528;515;11;13;12;0
25143;645;515;11;13;12;0
25151;515;515;11;13;12;0
25152;359;515;11;13;12;0
25153;262;515;11;13;12;0
25159;275;515;11;13;12;0
25161;288;515;11;13;12;0
25163;301;515;11;13;12;0
25164;314;515;4;13;12;0
25165;320;515;11;13;12;0
25166;333;515;11;13;12;0
25169;346;515;11;13;12;0
25171;372;515;11;13;12;0
25172;489;515;11;13;12;0
25176;385;515;11;13;12;0
25179;398;515;11;13;12;0
25187;411;515;11;13;12;0
25191;424;515;11;13;12;0
25193;437;515;11;13;12;0
25194;450;515;11;13;12;0
25195;463;515;11;13;12;0
25196;476;515;11;13;12;0
25197;481;470;11;13;12;0
25198;676;500;11;13;12;0
25199;468;470;11;13;12;0
25200;249;440;11;13;12;0
25203;444;425;11;13;12;0
25206;457;425;11;13;12;0
25209;470;425;11;13;12;0
25212;483;425;11;13;12;0
25214;496;425;11;13;12;0
25215;509;425;11;13;12;0
25216;522;425;11;13;12;0
25220;535;425;11;13;12;0
25225;561;425;11;13;12;0
25226;678;425;11;13;12;0
25233;574;425;11;13;12;0
25235;587;425;11;13;12;0
25237;600;425;11;13;12;0
25238;613;425;11;13;12;0
25239;626;425;11;13;12;0
25240;639;425;11;13;12;0
25242;652;425;11;13;12;0
25243;665;425;11;13;12;0
25250;431;425;11;13;12;0
25252;418;425;11;13;12;0
25253;405;425;11;13;12;0
25259;392;425;11;13;12;0
25260;171;425;11;13;12;0
25265;184;425;11;13;12;0
25269;197;425;11;13;12;0
25273;210;425;11;13;12;0
25276;223;425;11;13;12;0
25277;236;425;11;13;12;0
25285;249;425;11;13;12;0
25286;262;425;11;13;12;0
25287;275;425;11;13;12;0
25289;288;425;11;13;12;0
25292;301;425;11;13;12;0
25293;314;425;11;13;12;0
25298;327;425;11;13;12;0
25299;340;425;11;13;12;0
25300;353;425;11;13;12;0
25302;366;425;11;13;12;0
25303;379;425;11;13;12;0
25304;548;425;11;13;12;0
25305;691;425;11;13;12;0
25307;704;425;11;13;12;0
25308;717;425;11;13;12;0
25314;2;440;11;13;12;0
25315;15;440;11;13;12;0
25317;28;440;11;13;12;0
25318;41;440;11;13;12;0
25319;54;440;11;13;12;0
25320;67;440;11;13;12;0
25321;80;440;11;13;12;0
25324;93;440;11;13;12;0
25325;119;440;11;13;12;0
25327;236;440;11;13;12;0
25331;132;440;11;13;12;0
25332;145;440;11;13;12;0
25340;158;440;11;13;12;0
25341;171;440;11;13;12;0
25342;184;440;11;13;12;0
25343;197;440;11;13;12;0
25345;210;440;11;13;12;0
25346;223;440;11;13;12;0
25351;1003;425;11;13;12;0
25353;106;440;11;13;12;0
25361;990;425;11;13;12;0
25366;834;425;11;13;12;0
25370;730;425;11;13;12;0
25376;743;425;11;13;12;0
25377;756;425;11;13;12;0
25379;769;425;11;13;12;0
25380;782;425;11;13;12;0
25381;795;425;11;13;12;0
25384;808;425;11;13;12;0
25386;821;425;11;13;12;0
25391;847;425;11;13;12;0
25402;964;425;11;13;12;0
25405;860;425;11;13;12;0
25413;873;425;11;13;12;0
25414;886;425;11;13;12;0
25417;899;425;11;13;12;0
25419;912;425;11;13;12;0
25421;925;425;11;13;12;0
25423;938;425;11;13;12;0
25424;951;425;11;13;12;0
25429;158;425;11;13;12;0
25439;977;425;11;13;12;0
25441;145;425;11;13;12;0
25442;860;410;11;13;12;0
25443;327;410;11;13;12;0
25447;340;410;11;13;12;0
25454;353;410;11;13;12;0
25463;366;410;11;13;12;0
25467;379;410;11;13;12;0
25472;392;410;11;13;12;0
25474;54;575;11;13;12;0
25480;405;410;11;13;12;0
25481;418;410;11;13;12;0
25484;444;410;11;13;12;0
25487;561;410;11;13;12;0
25488;457;410;11;13;12;0
25490;470;410;11;13;12;0
25494;483;410;11;13;12;0
25496;496;410;11;13;12;0
25504;509;410;11;13;12;0
25506;522;410;11;13;12;0
25509;535;410;11;13;12;0
25511;548;410;11;13;12;0
25512;314;410;11;13;12;0
25513;301;410;11;13;12;0
25514;288;410;11;13;12;0
25520;275;410;11;13;12;0
25527;54;410;11;13;12;0
25528;67;410;11;13;12;0
25530;80;410;11;13;12;0
25545;93;410;11;13;12;0
25549;106;410;11;13;12;0
25551;119;410;11;13;12;0
25552;132;410;11;13;12;0
25554;145;410;11;13;12;0
25569;158;410;11;13;12;0
25588;171;410;11;13;12;0
25597;184;410;11;13;12;0
25601;197;410;11;13;12;0
25605;210;410;11;13;12;0
25609;15;575;12;13;12;0
25615;223;410;11;13;12;0
25616;236;410;11;13;12;0
25628;249;410;11;13;12;0
25630;262;410;11;13;12;0
25644;431;410;11;13;12;0
25645;574;410;11;13;12;0
25658;587;410;11;13;12;0
25668;600;410;11;13;12;0
25670;899;410;11;13;12;0
25671;912;410;11;13;12;0
25674;925;410;11;13;12;0
25684;938;410;11;13;12;0
25688;951;410;11;13;12;0
25703;964;410;11;13;12;0
25705;977;410;11;13;12;0
25720;990;410;11;13;12;0
25733;2;425;11;13;12;0
25745;119;425;11;13;12;0
25746;15;425;11;13;12;0
25749;28;425;11;13;12;0
25758;41;425;11;13;12;0
25764;54;425;11;13;12;0
25772;67;425;11;13;12;0
25773;80;425;11;13;12;0
25776;93;425;11;13;12;0
25788;106;425;11;13;12;0
25797;886;410;11;13;12;0
25805;1003;410;11;13;12;0
25806;873;410;11;13;12;0
25830;717;410;11;13;12;0
25856;613;410;11;13;12;0
25874;626;410;11;13;12;0
25880;639;410;11;13;12;0
25903;652;410;11;13;12;0
25910;665;410;11;13;12;0
25913;678;410;11;13;12;0
25915;691;410;11;13;12;0
25918;704;410;11;13;12;0
25919;730;410;11;13;12;0
25925;847;410;11;13;12;0
25928;743;410;11;13;12;0
25932;756;410;11;13;12;0
25935;769;410;11;13;12;0
25937;782;410;11;13;12;0
25945;795;410;11;13;12;0
25949;808;410;11;13;12;0
25950;821;410;11;13;12;0
25954;834;410;11;13;12;0
25955;132;425;11;13;12;0
25964;262;440;11;13;12;0
25968;353;455;11;13;12;0
25970;275;440;11;13;12;0
25972;657;455;11;13;12;0
25991;670;455;11;13;12;0
26001;683;455;11;13;12;0
26007;696;455;11;13;12;0
26009;709;455;11;13;12;0
26012;722;455;11;13;12;0
26021;735;455;11;13;12;0
26029;748;455;11;13;12;0
26031;774;455;11;13;12;0
26032;891;455;11;13;12;0
26041;787;455;11;13;12;0
26045;800;455;11;13;12;0
26049;813;455;11;13;12;0
26053;826;455;11;13;12;0
26059;839;455;11;13;12;0
26063;852;455;11;13;12;0
26071;865;455;11;13;12;0
26080;878;455;11;13;12;0
26082;644;455;11;13;12;0
26085;633;455;9;13;12;1
26086;621;455;10;13;12;1
26087;609;455;10;13;12;1
26088;392;455;9;13;12;1
26089;403;455;11;13;12;0
26097;416;455;11;13;12;0
26099;715;575;11;13;12;0
26102;429;455;11;13;12;0
26106;442;455;11;13;12;0
26114;455;455;11;13;12;0
26118;468;455;10;13;12;1
26126;480;455;11;13;12;0
26127;493;455;10;13;12;1
26131;505;455;11;13;12;0
26132;518;455;11;13;12;0
26143;531;455;11;13;12;0
26144;544;455;11;13;12;0
26149;557;455;11;13;12;0
26151;570;455;11;13;12;0
26152;583;455;11;13;12;0
26159;596;455;11;13;12;0
26160;728;575;11;13;12;0
26174;761;455;11;13;12;0
26179;904;455;11;13;12;0
26187;917;455;11;13;12;0
26194;930;455;11;13;12;0
26195;209;470;11;13;12;0
26197;222;470;11;13;12;0
26202;235;470;11;13;12;0
26216;248;470;11;13;12;0
26222;261;470;11;13;12;0
26223;274;470;11;13;12;0
26228;287;470;11;13;12;0
26230;300;470;11;13;12;0
26234;326;470;11;13;12;0
26238;442;470;11;13;12;0
26242;339;470;11;13;12;0
26257;352;470;11;13;12;0
26262;365;470;11;13;12;0
26263;378;470;11;13;12;0
26292;391;470;11;13;12;0
26354;404;470;10;13;12;1
26356;416;470;11;13;12;0
26366;429;470;11;13;12;0
26367;196;470;11;13;12;0
26368;313;470;11;13;12;0
26376;184;470;10;13;12;0
26377;28;470;11;13;12;0
26379;943;455;11;13;12;0
26381;956;455;11;13;12;0
26391;969;455;10;13;12;1
26395;981;455;11;13;12;0
26397;994;455;11;13;12;0
26399;1007;455;11;13;12;0
26408;2;470;11;13;12;0
26410;15;470;11;13;12;0
26411;41;470;11;13;12;0
26412;158;470;11;13;12;0
26415;54;470;11;13;12;0
26421;67;470;11;13;12;0
26426;80;470;11;13;12;0
26429;93;470;11;13;12;0
26432;106;470;11;13;12;0
26434;119;470;11;13;12;0
26435;132;470;11;13;12;0
26438;145;470;11;13;12;0
26446;379;455;11;13;12;0
26448;171;470;11;13;12;0
26449;366;455;11;13;12;0
26454;67;455;11;13;12;0
26460;556;440;11;13;12;0
26462;569;440;11;13;12;0
26463;582;440;11;13;12;0
26465;595;440;11;13;12;0
26469;608;440;11;13;12;0
26479;621;440;11;13;12;0
26480;634;440;11;13;12;0
26494;647;440;11;13;12;0
26495;673;440;11;13;12;0
26497;790;440;11;13;12;0
26500;686;440;11;13;12;0
26505;699;440;11;13;12;0
26512;712;440;11;13;12;0
26517;725;440;11;13;12;0
26519;738;440;11;13;12;0
26524;751;440;11;13;12;0
26525;764;440;11;13;12;0
26538;777;440;11;13;12;0
26543;543;440;11;13;12;0
26550;530;440;11;13;12;0
26564;517;440;11;13;12;0
26576;504;440;11;13;12;0
26578;288;440;11;13;12;0
26579;301;440;11;13;12;0
26580;314;440;11;13;12;0
26588;327;440;11;13;12;0
26592;340;440;11;13;12;0
26597;353;440;11;13;12;0
26609;366;440;11;13;12;0
26612;379;440;11;13;12;0
26623;392;440;11;13;12;0
26629;405;440;11;13;12;0
26631;418;440;11;13;12;0
26632;431;440;11;13;12;0
26635;444;440;11;13;12;0
26639;457;440;11;13;12;0
26641;470;440;11;13;12;0
26643;340;275;11;13;12;0
26657;491;440;11;13;12;0
26665;660;440;11;13;12;0
26666;803;440;11;13;12;0
26679;816;440;11;13;12;0
26680;829;440;11;13;12;0
26681;106;455;11;13;12;0
26684;119;455;11;13;12;0
26685;132;455;11;13;12;0
26690;145;455;11;13;12;0
26691;158;455;11;13;12;0
26694;65;545;11;13;12;0
26696;171;455;11;13;12;0
26700;184;455;11;13;12;0
26705;197;455;11;13;12;0
26723;223;455;11;13;12;0
26725;340;455;11;13;12;0
26742;236;455;11;13;12;0
26753;249;455;11;13;12;0
26757;262;455;11;13;12;0
26790;275;455;11;13;12;0
26792;288;455;11;13;12;0
26799;301;455;11;13;12;0
26800;314;455;11;13;12;0
26803;327;455;11;13;12;0
26816;93;455;11;13;12;0
26825;210;455;11;13;12;0
26827;80;455;11;13;12;0
26829;946;440;11;13;12;0
26834;842;440;11;13;12;0
26837;855;440;11;13;12;0
26840;868;440;11;13;12;0
26842;881;440;11;13;12;0
26862;894;440;11;13;12;0
26865;907;440;11;13;12;0
26869;920;440;11;13;12;0
26874;933;440;11;13;12;0
26885;959;440;11;13;12;0
26893;54;455;11;13;12;0
26898;972;440;11;13;12;0
26925;985;440;11;13;12;0
26928;998;440;11;13;12;0
26970;1011;440;11;13;12;0
26999;2;455;11;13;12;0
27004;15;455;11;13;12;0
27010;28;455;11;13;12;0
27035;41;455;11;13;12;0
27048;353;275;11;13;12;0
27084;455;470;11;13;12;0
27133;327;275;11;13;12;0
27169;883;230;11;13;12;0
27178;496;95;11;13;12;0
27185;509;95;11;13;12;0
27224;522;95;11;13;12;0
27225;535;95;11;13;12;0
27233;548;95;11;13;12;0
27249;561;95;11;13;12;0
27308;574;95;11;13;12;0
27424;587;95;11;13;12;0
27425;612;95;11;13;12;0
27426;729;95;11;13;12;0
27427;625;95;11;13;12;0
27431;104;545;11;13;12;0
27442;638;95;11;13;12;0
27450;651;95;11;13;12;0
27454;664;95;11;13;12;0
27463;677;95;11;13;12;0
27465;690;95;11;13;12;0
27468;703;95;11;13;12;0
27490;716;95;11;13;12;0
27491;483;95;11;13;12;0
27492;470;95;11;13;12;0
27493;457;95;11;13;12;0
27494;444;95;11;13;12;0
27495;223;95;11;13;12;0
27498;236;95;11;13;12;0
27513;249;95;11;13;12;0
27515;262;95;11;13;12;0
27516;275;95;11;13;12;0
27526;288;95;11;13;12;0
27530;301;95;11;13;12;0
27531;314;95;11;13;12;0
27572;327;95;11;13;12;0
27573;340;95;11;13;12;0
27583;353;95;11;13;12;0
27585;366;95;11;13;12;0
27589;379;95;11;13;12;0
27595;392;95;11;13;12;0
27597;405;95;11;13;12;0
27599;418;95;11;13;12;0
27602;431;95;11;13;12;0
27604;600;95;10;13;12;1
27605;742;95;11;13;12;0
27609;755;95;11;13;12;0
27611;768;95;11;13;12;0
27627;54;110;11;13;12;0
27631;67;110;11;13;12;0
27663;80;110;10;13;12;1
27665;92;110;10;13;12;1
27668;104;110;11;13;12;0
27675;117;110;11;13;12;0
27682;130;110;11;13;12;0
27686;143;110;11;13;12;0
27687;169;110;11;13;12;0
27695;278;110;11;13;12;0
27700;182;110;11;13;12;0
27701;195;110;3;13;12;0
27704;200;110;11;13;12;0
27712;213;110;11;13;12;0
27713;226;110;11;13;12;0
27714;239;110;11;13;12;0
27719;252;110;11;13;12;0
27721;265;110;11;13;12;0
27735;41;110;11;13;12;0
27744;156;110;11;13;12;0
27745;28;110;11;13;12;0
27748;885;95;11;13;12;0
27754;781;95;11;13;12;0
27769;794;95;11;13;12;0
27773;807;95;11;13;12;0
27779;960;575;11;13;12;0
27785;820;95;11;13;12;0
27788;833;95;11;13;12;0
27792;846;95;11;13;12;0
27801;859;95;11;13;12;0
27803;872;95;11;13;12;0
27807;898;95;11;13;12;0
27809;2;110;11;13;12;0
27814;911;95;11;13;12;0
27819;924;95;11;13;12;0
27822;937;95;11;13;12;0
27827;950;95;11;13;12;0
27832;963;95;11;13;12;0
27833;976;95;11;13;12;0
27835;989;95;11;13;12;0
27836;1002;95;11;13;12;0
27838;210;95;11;13;12;0
27839;15;110;11;13;12;0
27844;197;95;11;13;12;0
27849;912;80;11;13;12;0
27861;379;80;11;13;12;0
27873;392;80;11;13;12;0
27874;405;80;11;13;12;0
27875;418;80;11;13;12;0
27877;431;80;11;13;12;0
27880;444;80;11;13;12;0
27882;457;80;11;13;12;0
27891;470;80;11;13;12;0
27893;496;80;11;13;12;0
27899;613;80;11;13;12;0
27901;509;80;11;13;12;0
27905;522;80;11;13;12;0
27915;535;80;11;13;12;0
27922;548;80;11;13;12;0
27927;561;80;11;13;12;0
27931;117;545;11;13;12;0
27934;574;80;11;13;12;0
27954;587;80;11;13;12;0
27963;600;80;11;13;12;0
27966;366;80;11;13;12;0
27969;353;80;11;13;12;0
27971;340;80;11;13;12;0
27973;327;80;11;13;12;0
27974;106;80;11;13;12;0
27975;119;80;11;13;12;0
27979;132;80;11;13;12;0
27982;145;80;11;13;12;0
27985;158;80;11;13;12;0
27987;171;80;11;13;12;0
28010;184;80;11;13;12;0
28014;197;80;11;13;12;0
28020;210;80;11;13;12;0
28023;223;80;11;13;12;0
28024;236;80;11;13;12;0
28034;249;80;11;13;12;0
28037;366;575;11;13;12;0
28040;262;80;11;13;12;0
28041;275;80;11;13;12;0
28044;288;80;11;13;12;0
28051;301;80;11;13;12;0
28070;314;80;11;13;12;0
28072;483;80;11;13;12;0
28078;626;80;11;13;12;0
28082;639;80;11;13;12;0
28088;652;80;11;13;12;0
28107;443;575;11;13;12;0
28108;951;80;11;13;12;0
28120;964;80;11;13;12;0
28129;977;80;11;13;12;0
28145;990;80;11;13;12;0
28151;1003;80;11;13;12;0
28153;2;95;11;13;12;0
28155;15;95;11;13;12;0
28165;28;95;11;13;12;0
28176;54;592;11;13;12;0
28183;54;95;11;13;12;0
28193;171;95;11;13;12;0
28195;67;95;11;13;12;0
28201;80;95;11;13;12;0
28212;93;95;11;13;12;0
28216;106;95;11;13;12;0
28218;119;95;11;13;12;0
28227;132;95;11;13;12;0
28238;145;95;11;13;12;0
28246;158;95;11;13;12;0
28251;938;80;11;13;12;0
28287;41;95;11;13;12;0
28288;625;575;11;13;12;0
28291;925;80;11;13;12;0
28293;769;80;11;13;12;0
28304;665;80;11;13;12;0
28316;678;80;11;13;12;0
28322;691;80;11;13;12;0
28342;2;545;11;13;12;0
28346;704;80;11;13;12;0
28363;717;80;11;13;12;0
28369;730;80;11;13;12;0
28372;743;80;11;13;12;0
28378;756;80;11;13;12;0
28382;782;80;11;13;12;0
28385;899;80;11;13;12;0
28388;795;80;11;13;12;0
28389;808;80;11;13;12;0
28392;821;80;11;13;12;0
28393;834;80;11;13;12;0
28404;847;80;11;13;12;0
28418;860;80;11;13;12;0
28422;873;80;11;13;12;0
28425;886;80;11;13;12;0
28431;184;95;11;13;12;0
28436;304;110;11;13;12;0
28437;396;125;11;13;12;0
28448;317;110;11;13;12;0
28459;708;125;11;13;12;0
28465;721;125;11;13;12;0
28478;734;125;11;13;12;0
28487;747;125;11;13;12;0
28508;760;125;11;13;12;0
28518;773;125;11;13;12;0
28526;786;125;11;13;12;0
28558;799;125;11;13;12;0
28577;825;125;11;13;12;0
28608;942;125;11;13;12;0
28689;838;125;11;13;12;0
28748;851;125;11;13;12;0
28779;864;125;11;13;12;0
28781;877;125;11;13;12;0
28783;890;125;11;13;12;0
28784;903;125;11;13;12;0
28789;916;125;11;13;12;0
28790;929;125;11;13;12;0
28796;695;125;11;13;12;0
28798;682;125;11;13;12;0
28799;669;125;11;13;12;0
28809;656;125;11;13;12;0
28810;435;125;11;13;12;0
28814;448;125;11;13;12;0
28818;461;125;11;13;12;0
28822;474;125;11;13;12;0
28825;487;125;11;13;12;0
28843;500;125;11;13;12;0
28844;513;125;11;13;12;0
28846;526;125;11;13;12;0
28856;539;125;11;13;12;0
28857;552;125;11;13;12;0
28860;565;125;11;13;12;0
28861;578;125;11;13;12;0
28865;591;125;11;13;12;0
28866;604;125;11;13;12;0
28872;617;125;11;13;12;0
28874;630;125;11;13;12;0
28888;643;125;11;13;12;0
28891;812;125;11;13;12;0
28895;955;125;11;13;12;0
28900;968;125;11;13;12;0
28902;981;125;11;13;12;0
28903;262;140;11;13;12;0
28907;275;140;11;13;12;0
28908;288;140;11;13;12;0
28909;301;140;11;13;12;0
28921;314;140;11;13;12;0
28937;327;140;11;13;12;0
28953;340;140;11;13;12;0
28966;353;140;11;13;12;0
28976;379;140;11;13;12;0
28982;496;140;11;13;12;0
29004;392;140;11;13;12;0
29006;405;140;11;13;12;0
29022;418;140;11;13;12;0
29028;431;140;11;13;12;0
29031;444;140;11;13;12;0
29038;457;140;11;13;12;0
29053;470;140;11;13;12;0
29060;483;140;11;13;12;0
29066;249;140;11;13;12;0
29076;366;140;11;13;12;0
29081;236;140;11;13;12;0
29087;80;140;11;13;12;0
29100;994;125;11;13;12;0
29123;1007;125;11;13;12;0
29134;2;140;11;13;12;0
29141;15;140;11;13;12;0
29157;28;140;11;13;12;0
29159;41;140;11;13;12;0
29190;54;140;11;13;12;0
29228;67;140;11;13;12;0
29233;93;140;11;13;12;0
29237;921;575;11;13;12;0
29238;210;140;11;13;12;0
29239;106;140;11;13;12;0
29240;119;140;11;13;12;0
29245;132;140;11;13;12;0
29255;145;140;11;13;12;0
29256;158;140;11;13;12;0
29260;171;140;11;13;12;0
29273;184;140;11;13;12;0
29275;197;140;11;13;12;0
29282;422;125;11;13;12;0
29287;223;140;11;13;12;0
29289;409;125;11;13;12;0
29298;119;125;11;13;12;0
29301;603;110;11;13;12;0
29305;616;110;11;13;12;0
29306;629;110;11;13;12;0
29356;642;110;11;13;12;0
29359;655;110;11;13;12;0
29366;668;110;11;13;12;0
29369;681;110;11;13;12;0
29378;694;110;11;13;12;0
29384;720;110;11;13;12;0
29392;837;110;11;13;12;0
29399;733;110;11;13;12;0
29408;746;110;11;13;12;0
29409;759;110;11;13;12;0
29420;772;110;11;13;12;0
29421;785;110;11;13;12;0
29425;798;110;11;13;12;0
29432;811;110;11;13;12;0
29436;824;110;11;13;12;0
29454;590;110;11;13;12;0
29467;577;110;11;13;12;0
29468;564;110;11;13;12;0
29469;551;110;11;13;12;0
29483;330;110;11;13;12;0
29486;343;110;11;13;12;0
29502;356;110;11;13;12;0
29519;392;575;11;13;12;0
29575;369;110;11;13;12;0
29577;382;110;11;13;12;0
29579;395;110;11;13;12;0
29595;327;575;11;13;12;0
29609;408;110;11;13;12;0
29611;421;110;11;13;12;0
29615;434;110;11;13;12;0
29616;447;110;11;13;12;0
29623;133;575;11;13;12;0
29627;460;110;11;13;12;0
29632;882;575;11;13;12;0
29642;119;592;11;13;12;0
29645;473;110;11;13;12;0
29664;486;110;11;13;12;0
29677;499;110;11;13;12;0
29699;512;110;11;13;12;0
29702;80;80;11;13;12;0
